City;Name;Country code;Has closed;supporter;state;Latitude;Longitude;placeidh;Geolocation;Rate
Paris;Librairie L' Arnaqueur;FR;no;0;;48.90233600;2.34199020;345d0be1dbba71a7333f3a14425edd39;48.902336,2.3419902;
Madrid;Discos Libros Loner;ES;no;0;;40.43538666;-3.64429688;70a6aa871e0dd29d55ff704af25bee9f;40.43538666,-3.64429688;
Torino;Frau Musika;IT;no;0;;45.06772614;7.69056702;b1e8d3ad2b1c9e5d30ce2098d765cf73;45.06772614,7.69056702;
Anaheim;Radiation Records;US;no;0;CA;33.85675580;-117.90725160;8c67297c5276e898b93db7824fff41f0;33.8567558,-117.9072516;
Villa María;FM Musical;AR;no;0;;-32.41096878;-63.24386978;81f985b25e0dde8e3932b57f08c27e8e;-32.41096878,-63.24386978;
Santiago de Compostela;Chafaris;ES;no;0;;42.88195801;-8.54239273;24e99fb802875755657104d04ce5ea7d;42.88195801,-8.54239273;
Madrid;El Corte Inglés;ES;no;0;;40.41988100;-3.70545730;6c3daa64c804f516b364e4ddc9ab1d7b;40.419881,-3.7054573;
London;Container Records;GB;no;0;;51.46362020;-0.11241710;4bc6c10c5e56258f38a70587cd5cdd9f;51.4636202,-0.1124171;
Melbourne;Nowhere Special;AU;no;0;;-37.77076630;144.97162810;e0cc3fa68d4ed7d449520c35127958b6;-37.7707663,144.9716281;
Aurillac;Leclerc Culturel;FR;no;0;;44.91211160;2.44102480;612bfb42b2f3fede4a06f4aec66fbb1a;44.9121116,2.4410248;
Bath;Resolution Records;GB;no;0;;51.38140390;-2.36678930;ccc9772a5e627d240fecdff962c8a8bc;51.3814039,-2.3667893;
Bournemouth;Rose Red Records;GB;no;0;;50.72654640;-1.84054930;7b59fa49fc691cf4e754120a91e0d0c2;50.7265464,-1.8405493;
Truro;Music Nostalgia;GB;no;0;;50.26285170;-5.04982500;bc44cc7a8dc7ee1047689eb88c236084;50.2628517,-5.049825;
Kansas City;Boss Vintage;US;no;0;MO;39.09955220;-94.57999120;bcead3e3b7edbfcc14cde76a3b21773c;39.0995522,-94.5799912;
Chester;hmv;GB;no;0;;53.19029880;-2.88894230;201057f79322b6cc104da1511b0a9714;53.1902988,-2.8889423;
Aberdeen;hmv;GB;no;0;;57.14564060;-2.10139540;91e26f0c4ae163293d6bced7a069fde4;57.1456406,-2.1013954;
Milton Keynes;hmv;GB;no;0;;52.04246880;-0.75788910;cc7cd9fa5a04e42d51e8941fbdbbc14c;52.0424688,-0.7578891;
Folkestone;Vintage & Vinyl;GB;no;0;;51.08043289;1.18409204;cbe0b932a12fa377d97dd2c2b641ea10;51.08043289,1.18409204;
Leicester;Beat Route;GB;no;0;;52.63507342;-1.13444060;;52.63507342,-1.1344406;
Portland;Electric Buddhas;US;no;0;ME;43.65503440;-70.26131960;9e76e5d1f202387054fb809c952b2d30;43.6550344,-70.2613196;
Milwaukee;Luv Unlimited;US;no;0;WI;42.99669600;-87.89831200;ce48ccee09b6d8dd1fbc2bf1bbe335e6;42.996696,-87.898312;
Gadsden;Cosmic Debris;US;no;0;AL;34.01480900;-86.00789250;32e316e92f3cb1d5fa2b56c21b35672c;34.014809,-86.0078925;
State College;The Music Underground;US;no;0;PA;40.79276160;-77.86308720;3135904d913ad9926ce2230119fe02f5;40.7927616,-77.8630872;
Santiago;Vinilos Club;CL;no;0;;-33.43762972;-70.64279677;76fd0b11a81a27b81e22ecddb53e273e;-33.43762972,-70.64279677;
Minneapolis;The Book House in Dinkytown;US;no;0;MN;44.98061580;-93.23644550;5066703aa2007ad561a2f2c648bad8bd;44.9806158,-93.2364455;
Marietta;CD Warehouse;US;no;0;GA;34.01448530;-84.55022600;85a6a2f982be95ea44531c3f6a9ad01a;34.0144853,-84.550226;
Saint Charles;C D Reunion;US;no;0;MO;38.78063965;-90.51988220;980462299a20b6d7e077686580eda0ac;38.78063965,-90.5198822;
Astoria;Terry's Mallternative;US;no;0;OR;46.18960120;-123.83070640;b1ddc13cdc57a15d184e001955494b4b;46.1896012,-123.8307064;
Prague;Bontonland Megastore Praha;CZ;no;0;;50.08410280;14.42417220;24e8d1faa9c8293364f6fc296e628643;50.0841028,14.4241722;
New York;Mercer Street Books & Records;US;no;0;NY;40.72665750;-73.99670880;bbdaebdd1206dc9755a67316e4a1d1ce;40.7266575,-73.9967088;
Murfreesboro;Media Rerun;US;no;0;TN;35.82963181;-86.34749603;fcc56a544ab71e5176b604dac1a6ed4b;35.82963181,-86.34749603;
La Crosse;Old Towne Strings;US;no;0;WI;43.84086990;-91.24649048;3a94dd0c2640a160b1c6d22939d57d7d;43.8408699,-91.24649048;
Seattle;Singles Going Steady;US;no;0;WA;47.61351400;-122.34520970;498f53cf9b2ab5637cc374732dcbab42;47.613514,-122.3452097;
Parkersburg;Sound Exchange;US;no;0;WV;39.29310810;-81.54684660;a3ad6cf470490c59656a57395ef839e1;39.2931081,-81.5468466;
Medina;The Exchange;US;no;0;OH;41.15731430;-81.86154175;111696419f6fd61731e9ccf997a67ffe;41.1573143,-81.86154175;
Los Angeles;Flip Side;US;no;0;CA;34.17137710;-118.56771540;e4a18c65c3ab488a268cf1e586add0ef;34.1713771,-118.5677154;
Oneonta;The Vinyl Music Vault;US;no;0;NY;42.45557800;-75.05924900;cfc2c2c0eb5b5438db93948401739018;42.455578,-75.059249;
Manaus;Império Sebo e Antiquário;BR;no;0;;-3.12621188;-60.02774048;c12cac1d16310a2d43fc94602545cb65;-3.12621188,-60.02774048;
Hong Kong;Lamma Vinyl;HK;no;0;;22.22576520;114.11174670;af3837b92b07e62ad085a473a6956d1a;22.2257652,114.1117467;
Roma;Not Perfect;IT;no;0;;41.90063260;12.53627160;5c8db5fbe8a5d0a59153af2176df3a79;41.9006326,12.5362716;
Kanazawa;Estacio Records;JP;no;0;;36.55578613;136.65745544;d41d8cd98f00b204e9800998ecf8427e;36.55578613,136.65745544;
Tokyo;General Record Store;JP;no;0;;35.66205540;139.66941390;108902b37386ff5a87b8f80d4391473e;35.6620554,139.6694139;
Tokyo;Neds;JP;no;0;;35.69451500;139.69909400;74980cbc44191d58639b044e24fbc84d;35.694515,139.699094;
Tokyo;Universounds;JP;no;0;;35.70356020;139.64858650;b59edf850af6378ce7f62ffb2747be47;35.7035602,139.6485865;
London;Project Vinyl;GB;no;0;;51.41870880;-0.08154900;;51.4187088,-0.081549;
Kirkcaldy;KCC Vinyl Record Store;GB;no;0;;56.11282600;-3.15508850;b24ae1243702a5f04d7966f5ed06f937;56.112826,-3.1550885;
Limoges;Techno Hard Core;FR;no;0;;45.82925650;1.26049760;71f7af53f7943979331b460bf00e7390;45.8292565,1.2604976;
Göttingen;Entertainment Store;DE;no;0;;51.53097153;9.93314171;ab6187e104b7153aaf4853b493e90f3c;51.53097153,9.93314171;
Lima;Classic Records - Tienda De Discos De Vinilo;PE;no;0;;-12.05083170;-77.03947120;8ee6652a3857e59e7d0491f8a583ac53;-12.0508317,-77.0394712;
Lima;Los Luchos del Vinilo;PE;no;0;;-12.05097294;-77.03947449;d41d8cd98f00b204e9800998ecf8427e;-12.05097294,-77.03947449;
Wrocław;Shopiq;PL;no;0;;51.10930634;17.02454185;ad0ea3180dd76bd46aa43c292e6c781d;51.10930634,17.02454185;
Moskva;2B Rekord;RU;no;0;;55.68712997;37.53455353;dce138ac1ec603a56f23ba55c782e84d;55.68712997,37.53455353;
Caracas;ARIAH RECORDS;VE;no;0;;10.49336910;-66.87586975;4c63aca38900436999cfcd0436373e75;10.4933691,-66.87586975;
Seoul;Hyundai Card Music Library;KR;no;0;;37.53662400;127.00068900;320964daeef6f43990ea6c1d16dc3c20;37.536624,127.000689;
Edmond;3 Dachshunds;US;no;0;OK;35.65256370;-97.51690480;899ca47b09c07c95a206d6bb5f3d8b55;35.6525637,-97.5169048;
New Bedford;Purchase Street Records;US;no;0;MA;41.63469970;-70.92605130;c519b028cadcce9b38455ab8cb37415e;41.6346997,-70.9260513;
New York;2 Bridges Music Arts;US;no;0;NY;40.71363700;-73.99413270;da598efca4978ee44da52864132f3e19;40.713637,-73.9941327;
Springfield;Elf Shelf Books & Music;US;no;0;IL;39.80082321;-89.65016174;52d87ea75fd8da9d3b52eab24ebe056b;39.80082321,-89.65016174;
Haarlem;De Platenslager;NL;no;0;;52.38010788;4.64454889;34543c3bf68ff5e1ec066a19855ce8ce;52.38010788,4.64454889;
